resample_id,beta_interaction,segment,cohort,interaction_term
555,0.0276298894672832,neutral,main_overlap,posterior_exponent × group
556,0.011456224740152,neutral,main_overlap,posterior_exponent × group
557,-0.0645393578162082,neutral,main_overlap,posterior_exponent × group
558,0.0336230870298062,neutral,main_overlap,posterior_exponent × group
559,0.0179398959110232,neutral,main_overlap,posterior_exponent × group
560,-0.0310867140666473,neutral,main_overlap,posterior_exponent × group
561,-0.0795053921360531,neutral,main_overlap,posterior_exponent × group
562,0.1203317919586092,neutral,main_overlap,posterior_exponent × group
563,-0.1120918649577424,neutral,main_overlap,posterior_exponent × group
564,-0.0449021787469195,neutral,main_overlap,posterior_exponent × group
565,-0.0636537262729627,neutral,main_overlap,posterior_exponent × group
566,0.2302399006385634,neutral,main_overlap,posterior_exponent × group
567,0.0055751607025032,neutral,main_overlap,posterior_exponent × group
568,-0.126659285794651,neutral,main_overlap,posterior_exponent × group
569,-0.0875164560759501,neutral,main_overlap,posterior_exponent × group
570,-0.1099676185154428,neutral,main_overlap,posterior_exponent × group
571,-0.0046984370707336,neutral,main_overlap,posterior_exponent × group
572,-0.0832444254297644,neutral,main_overlap,posterior_exponent × group
573,-0.0550055104363749,neutral,main_overlap,posterior_exponent × group
574,-0.0185437962977645,neutral,main_overlap,posterior_exponent × group
575,0.0138471969401069,neutral,main_overlap,posterior_exponent × group
576,-0.0279395290456903,neutral,main_overlap,posterior_exponent × group
577,-0.0285121030425304,neutral,main_overlap,posterior_exponent × group
578,-0.0789387731061311,neutral,main_overlap,posterior_exponent × group
579,-0.05237554160845,neutral,main_overlap,posterior_exponent × group
580,-0.2348681402752111,neutral,main_overlap,posterior_exponent × group
581,0.0416978326444218,neutral,main_overlap,posterior_exponent × group
582,-0.0784828589951783,neutral,main_overlap,posterior_exponent × group
583,-0.1139070997996931,neutral,main_overlap,posterior_exponent × group
584,-0.1385265709144291,neutral,main_overlap,posterior_exponent × group
585,-0.0983255025547751,neutral,main_overlap,posterior_exponent × group
586,-0.1101177618910487,neutral,main_overlap,posterior_exponent × group
587,-0.1148716985322839,neutral,main_overlap,posterior_exponent × group
588,0.0502469907512592,neutral,main_overlap,posterior_exponent × group
589,-0.1869075551097611,neutral,main_overlap,posterior_exponent × group
590,-0.0318130990460768,neutral,main_overlap,posterior_exponent × group
591,-0.0768393567854152,neutral,main_overlap,posterior_exponent × group
592,0.1065284817291002,neutral,main_overlap,posterior_exponent × group
593,-0.059424235849561,neutral,main_overlap,posterior_exponent × group
594,-0.0978221232522001,neutral,main_overlap,posterior_exponent × group
595,0.008298353156763,neutral,main_overlap,posterior_exponent × group
596,0.0518022307663912,neutral,main_overlap,posterior_exponent × group
597,-0.1356531682045675,neutral,main_overlap,posterior_exponent × group
598,-0.0836452070577431,neutral,main_overlap,posterior_exponent × group
599,0.1628575420860475,neutral,main_overlap,posterior_exponent × group
600,-0.0966441175362189,neutral,main_overlap,posterior_exponent × group
601,-0.0957433834231308,neutral,main_overlap,posterior_exponent × group
602,-0.0357636195450569,neutral,main_overlap,posterior_exponent × group
603,-0.043888105755757,neutral,main_overlap,posterior_exponent × group
604,-0.2025815278098792,neutral,main_overlap,posterior_exponent × group
605,0.1294112658050321,neutral,main_overlap,posterior_exponent × group
606,-0.1027990918289163,neutral,main_overlap,posterior_exponent × group
607,-0.0298114562633095,neutral,main_overlap,posterior_exponent × group
608,0.033840035893173,neutral,main_overlap,posterior_exponent × group
609,0.1428981359417124,neutral,main_overlap,posterior_exponent × group
610,-0.0797925440662506,neutral,main_overlap,posterior_exponent × group
611,-0.0775357285861649,neutral,main_overlap,posterior_exponent × group
612,0.1085170975905597,neutral,main_overlap,posterior_exponent × group
613,0.0406946446129308,neutral,main_overlap,posterior_exponent × group
614,-0.1070475353821764,neutral,main_overlap,posterior_exponent × group
615,0.0216831394623185,neutral,main_overlap,posterior_exponent × group
616,-0.0800565042312187,neutral,main_overlap,posterior_exponent × group
617,-0.1139661040353561,neutral,main_overlap,posterior_exponent × group
618,-0.0304680048451611,neutral,main_overlap,posterior_exponent × group
619,-0.0282656942125873,neutral,main_overlap,posterior_exponent × group
620,-0.0950557247666264,neutral,main_overlap,posterior_exponent × group
621,-0.0770342016831749,neutral,main_overlap,posterior_exponent × group
622,0.1251887652325453,neutral,main_overlap,posterior_exponent × group
623,-0.1168383060341084,neutral,main_overlap,posterior_exponent × group
624,0.078413527380067,neutral,main_overlap,posterior_exponent × group
625,-0.1843164803108893,neutral,main_overlap,posterior_exponent × group
626,-0.0320522923708476,neutral,main_overlap,posterior_exponent × group
627,0.0276443826168409,neutral,main_overlap,posterior_exponent × group
628,-0.0551704397190587,neutral,main_overlap,posterior_exponent × group
629,0.0809770842753448,neutral,main_overlap,posterior_exponent × group
630,-0.0765631140581846,neutral,main_overlap,posterior_exponent × group
631,-0.1183745263218832,neutral,main_overlap,posterior_exponent × group
632,-0.0126793466614037,neutral,main_overlap,posterior_exponent × group
633,-0.0010499157819479,neutral,main_overlap,posterior_exponent × group
634,-0.1117984183578001,neutral,main_overlap,posterior_exponent × group
635,0.0224879058323891,neutral,main_overlap,posterior_exponent × group
636,-0.1452862347107612,neutral,main_overlap,posterior_exponent × group
637,0.0039437531316493,neutral,main_overlap,posterior_exponent × group
638,-0.013686249779246,neutral,main_overlap,posterior_exponent × group
639,0.0199402608607417,neutral,main_overlap,posterior_exponent × group
640,-0.0803652223006224,neutral,main_overlap,posterior_exponent × group
641,-4.668695887906013e-05,neutral,main_overlap,posterior_exponent × group
642,-0.0150887863059903,neutral,main_overlap,posterior_exponent × group
643,-0.1209261616989596,neutral,main_overlap,posterior_exponent × group
644,-0.0388086894849689,neutral,main_overlap,posterior_exponent × group
645,-0.0060435321428466,neutral,main_overlap,posterior_exponent × group
646,-0.0618373931303934,neutral,main_overlap,posterior_exponent × group
647,-0.182146753460224,neutral,main_overlap,posterior_exponent × group
648,0.0277566854834199,neutral,main_overlap,posterior_exponent × group
649,-0.1265764555640658,neutral,main_overlap,posterior_exponent × group
650,-0.0526212122354226,neutral,main_overlap,posterior_exponent × group
651,-0.2270927417203627,neutral,main_overlap,posterior_exponent × group
652,0.1223897341647454,neutral,main_overlap,posterior_exponent × group
653,0.0870921172288015,neutral,main_overlap,posterior_exponent × group
654,-0.0457700467265258,neutral,main_overlap,posterior_exponent × group
655,0.0560307538139766,neutral,main_overlap,posterior_exponent × group
656,0.0728660303676587,neutral,main_overlap,posterior_exponent × group
657,-0.1329500032453489,neutral,main_overlap,posterior_exponent × group
658,-0.1668102128729651,neutral,main_overlap,posterior_exponent × group
659,-0.122046720377486,neutral,main_overlap,posterior_exponent × group
660,-0.2129482957381733,neutral,main_overlap,posterior_exponent × group
661,-0.0940998298592842,neutral,main_overlap,posterior_exponent × group
662,-0.0368291515230762,neutral,main_overlap,posterior_exponent × group
663,-0.0466216886468893,neutral,main_overlap,posterior_exponent × group
664,-0.0747545517994471,neutral,main_overlap,posterior_exponent × group
665,0.0090985691003322,neutral,main_overlap,posterior_exponent × group
666,-0.0883873530676656,neutral,main_overlap,posterior_exponent × group
667,-0.0153628247242996,neutral,main_overlap,posterior_exponent × group
668,-0.0534504378521281,neutral,main_overlap,posterior_exponent × group
669,-0.0166296086784437,neutral,main_overlap,posterior_exponent × group
670,-0.1066251609442048,neutral,main_overlap,posterior_exponent × group
671,0.0706267751522796,neutral,main_overlap,posterior_exponent × group
672,-0.0715955156164644,neutral,main_overlap,posterior_exponent × group
673,-0.1184469048256164,neutral,main_overlap,posterior_exponent × group
674,-0.1515740274596526,neutral,main_overlap,posterior_exponent × group
675,-0.111487612179488,neutral,main_overlap,posterior_exponent × group
676,-0.0429896671009914,neutral,main_overlap,posterior_exponent × group
677,-0.024945066371684,neutral,main_overlap,posterior_exponent × group
678,0.0936361098387892,neutral,main_overlap,posterior_exponent × group
679,0.0217393438485967,neutral,main_overlap,posterior_exponent × group
680,-0.027490673796264,neutral,main_overlap,posterior_exponent × group
681,0.0107548957431112,neutral,main_overlap,posterior_exponent × group
682,0.0477371401415661,neutral,main_overlap,posterior_exponent × group
683,0.0633049773908549,neutral,main_overlap,posterior_exponent × group
684,0.0065141659719125,neutral,main_overlap,posterior_exponent × group
685,-0.0408655687682513,neutral,main_overlap,posterior_exponent × group
686,-0.129843001324477,neutral,main_overlap,posterior_exponent × group
687,-0.0676067237223753,neutral,main_overlap,posterior_exponent × group
688,0.0998951672440654,neutral,main_overlap,posterior_exponent × group
689,0.0057479967726842,neutral,main_overlap,posterior_exponent × group
690,-0.1377770279072693,neutral,main_overlap,posterior_exponent × group
691,-0.0751761976284201,neutral,main_overlap,posterior_exponent × group
692,-0.085174222519963,neutral,main_overlap,posterior_exponent × group
693,0.0494046988016506,neutral,main_overlap,posterior_exponent × group
694,-0.0281960255217587,neutral,main_overlap,posterior_exponent × group
695,-0.0652369189046161,neutral,main_overlap,posterior_exponent × group
696,-0.0200850779045312,neutral,main_overlap,posterior_exponent × group
697,-0.0974629753254316,neutral,main_overlap,posterior_exponent × group
698,-0.0409107946161029,neutral,main_overlap,posterior_exponent × group
699,0.0208807933367725,neutral,main_overlap,posterior_exponent × group
700,-0.0929186024325129,neutral,main_overlap,posterior_exponent × group
701,-0.0399441979254788,neutral,main_overlap,posterior_exponent × group
702,-0.0557305301303159,neutral,main_overlap,posterior_exponent × group
703,-0.2010705819812714,neutral,main_overlap,posterior_exponent × group
704,-0.1036456171587991,neutral,main_overlap,posterior_exponent × group
705,-0.1627808645260957,neutral,main_overlap,posterior_exponent × group
706,-0.0303818806148455,neutral,main_overlap,posterior_exponent × group
707,-0.164722553379835,neutral,main_overlap,posterior_exponent × group
708,0.051252956620605,neutral,main_overlap,posterior_exponent × group
709,-0.1481249265644415,neutral,main_overlap,posterior_exponent × group
710,-0.0942585276691292,neutral,main_overlap,posterior_exponent × group
711,-0.0458491072684239,neutral,main_overlap,posterior_exponent × group
712,-0.0674311927338517,neutral,main_overlap,posterior_exponent × group
713,0.106426971031225,neutral,main_overlap,posterior_exponent × group
714,-0.0220602235144622,neutral,main_overlap,posterior_exponent × group
715,0.0728417653650062,neutral,main_overlap,posterior_exponent × group
716,0.0314762706454335,neutral,main_overlap,posterior_exponent × group
717,-0.0706571651386186,neutral,main_overlap,posterior_exponent × group
718,-0.0517239005980008,neutral,main_overlap,posterior_exponent × group
719,-0.0999751612109277,neutral,main_overlap,posterior_exponent × group
720,0.0074652484150247,neutral,main_overlap,posterior_exponent × group
721,-0.2948017926373658,neutral,main_overlap,posterior_exponent × group
722,0.0548584576537,neutral,main_overlap,posterior_exponent × group
723,0.0262135394044252,neutral,main_overlap,posterior_exponent × group
724,0.0230646617241741,neutral,main_overlap,posterior_exponent × group
725,-0.0389193252007447,neutral,main_overlap,posterior_exponent × group
726,-0.0324890629875935,neutral,main_overlap,posterior_exponent × group
727,-0.1243173375972136,neutral,main_overlap,posterior_exponent × group
728,-0.1053335885440134,neutral,main_overlap,posterior_exponent × group
729,-0.0060873088872227,neutral,main_overlap,posterior_exponent × group
730,-0.1560654761585744,neutral,main_overlap,posterior_exponent × group
731,-0.0576455816999832,neutral,main_overlap,posterior_exponent × group
732,-0.0568998181950755,neutral,main_overlap,posterior_exponent × group
733,-0.106506045817171,neutral,main_overlap,posterior_exponent × group
734,0.0036692854067727,neutral,main_overlap,posterior_exponent × group
735,0.0464618575751146,neutral,main_overlap,posterior_exponent × group
736,-0.0115014421396319,neutral,main_overlap,posterior_exponent × group
737,0.0671255168085049,neutral,main_overlap,posterior_exponent × group
738,-0.0516780563100702,neutral,main_overlap,posterior_exponent × group
739,-0.0841817342833124,neutral,main_overlap,posterior_exponent × group
740,-0.0192084735670461,neutral,main_overlap,posterior_exponent × group
741,-0.0454366033635214,neutral,main_overlap,posterior_exponent × group
742,-0.1273283409083822,neutral,main_overlap,posterior_exponent × group
743,-0.1091743984463065,neutral,main_overlap,posterior_exponent × group
744,-0.0787175586022699,neutral,main_overlap,posterior_exponent × group
745,-0.2108999616879163,neutral,main_overlap,posterior_exponent × group
746,-0.0771845370075367,neutral,main_overlap,posterior_exponent × group
747,0.0059810454429213,neutral,main_overlap,posterior_exponent × group
748,-0.0708552855394714,neutral,main_overlap,posterior_exponent × group
749,-0.0013760601358378,neutral,main_overlap,posterior_exponent × group
750,0.1186023362915876,neutral,main_overlap,posterior_exponent × group
751,-0.0802187643837028,neutral,main_overlap,posterior_exponent × group
752,-0.0026276806018981,neutral,main_overlap,posterior_exponent × group
753,-0.0537832026509921,neutral,main_overlap,posterior_exponent × group
754,0.0149665116402431,neutral,main_overlap,posterior_exponent × group
755,0.0048918920250129,neutral,main_overlap,posterior_exponent × group
756,0.0254452783329718,neutral,main_overlap,posterior_exponent × group
757,-0.2333555120486878,neutral,main_overlap,posterior_exponent × group
758,0.0863342853820911,neutral,main_overlap,posterior_exponent × group
759,0.0327264422704028,neutral,main_overlap,posterior_exponent × group
760,-0.0325440673000116,neutral,main_overlap,posterior_exponent × group
761,-0.190868413315616,neutral,main_overlap,posterior_exponent × group
762,-0.0877951085200287,neutral,main_overlap,posterior_exponent × group
763,-0.15561622591498,neutral,main_overlap,posterior_exponent × group
764,-0.0126068470766719,neutral,main_overlap,posterior_exponent × group
765,-0.0414065741394797,neutral,main_overlap,posterior_exponent × group
766,-0.0748322136614767,neutral,main_overlap,posterior_exponent × group
767,-0.1428509259269434,neutral,main_overlap,posterior_exponent × group
768,0.0116853057333926,neutral,main_overlap,posterior_exponent × group
769,0.0569940224154834,neutral,main_overlap,posterior_exponent × group
770,-0.0279945016831171,neutral,main_overlap,posterior_exponent × group
771,0.0117911929598815,neutral,main_overlap,posterior_exponent × group
772,-0.0472045037796212,neutral,main_overlap,posterior_exponent × group
773,-0.1000639997790068,neutral,main_overlap,posterior_exponent × group
774,0.0294027758580188,neutral,main_overlap,posterior_exponent × group
775,0.1033387645446423,neutral,main_overlap,posterior_exponent × group
776,-0.0792126511674607,neutral,main_overlap,posterior_exponent × group
777,-0.1289332273032398,neutral,main_overlap,posterior_exponent × group
778,-0.1150491725988871,neutral,main_overlap,posterior_exponent × group
779,-0.115151285678458,neutral,main_overlap,posterior_exponent × group
780,-0.0281529121889808,neutral,main_overlap,posterior_exponent × group
781,-0.0486421590235585,neutral,main_overlap,posterior_exponent × group
782,-0.2034987248691884,neutral,main_overlap,posterior_exponent × group
783,-0.0211059558131337,neutral,main_overlap,posterior_exponent × group
784,-0.1409508822427523,neutral,main_overlap,posterior_exponent × group
785,-0.0039044392519152,neutral,main_overlap,posterior_exponent × group
786,0.042216466059363,neutral,main_overlap,posterior_exponent × group
787,0.045894780160271,neutral,main_overlap,posterior_exponent × group
788,-0.1933981272380528,neutral,main_overlap,posterior_exponent × group
789,0.0648957384618365,neutral,main_overlap,posterior_exponent × group
790,0.0627148554545359,neutral,main_overlap,posterior_exponent × group
791,-0.0937702939480914,neutral,main_overlap,posterior_exponent × group
792,0.0450410417317262,neutral,main_overlap,posterior_exponent × group
793,-0.051140660229007,neutral,main_overlap,posterior_exponent × group
794,-0.0810614503142147,neutral,main_overlap,posterior_exponent × group
795,-0.0774005656647442,neutral,main_overlap,posterior_exponent × group
796,-0.0961211311742043,neutral,main_overlap,posterior_exponent × group
797,0.078011280556037,neutral,main_overlap,posterior_exponent × group
798,-0.1270084922087128,neutral,main_overlap,posterior_exponent × group
799,0.0095624166384709,neutral,main_overlap,posterior_exponent × group
800,0.0337881742670727,neutral,main_overlap,posterior_exponent × group
801,-0.1823626948669515,neutral,main_overlap,posterior_exponent × group
802,-0.0862917822974233,neutral,main_overlap,posterior_exponent × group
803,-0.0772615182156406,neutral,main_overlap,posterior_exponent × group
804,0.0041489327466236,neutral,main_overlap,posterior_exponent × group
805,0.0250281860660317,neutral,main_overlap,posterior_exponent × group
806,-0.000307856603058,neutral,main_overlap,posterior_exponent × group
807,0.093608541101725,neutral,main_overlap,posterior_exponent × group
808,-0.114118615054351,neutral,main_overlap,posterior_exponent × group
809,-0.1005973611826704,neutral,main_overlap,posterior_exponent × group
810,-0.064359827183268,neutral,main_overlap,posterior_exponent × group
811,-0.0435132726036826,neutral,main_overlap,posterior_exponent × group
812,-0.0876135202153724,neutral,main_overlap,posterior_exponent × group
813,0.0340715064098224,neutral,main_overlap,posterior_exponent × group
814,-0.0143754301554897,neutral,main_overlap,posterior_exponent × group
815,-0.0162027565846432,neutral,main_overlap,posterior_exponent × group
816,-0.1834149155996314,neutral,main_overlap,posterior_exponent × group
817,0.0710505917088136,neutral,main_overlap,posterior_exponent × group
818,-0.0641980005351741,neutral,main_overlap,posterior_exponent × group
819,-0.2450491464876076,neutral,main_overlap,posterior_exponent × group
820,-0.0116999175804703,neutral,main_overlap,posterior_exponent × group
821,-0.1316565635261743,neutral,main_overlap,posterior_exponent × group
822,0.0863763824615661,neutral,main_overlap,posterior_exponent × group
823,-0.1429937988737688,neutral,main_overlap,posterior_exponent × group
824,-0.0710927663716639,neutral,main_overlap,posterior_exponent × group
825,-0.0892080316844977,neutral,main_overlap,posterior_exponent × group
826,-0.0423405991058953,neutral,main_overlap,posterior_exponent × group
827,-0.1837626593828424,neutral,main_overlap,posterior_exponent × group
828,-0.0832725628626382,neutral,main_overlap,posterior_exponent × group
829,0.066534376070714,neutral,main_overlap,posterior_exponent × group
830,-0.0159814713153896,neutral,main_overlap,posterior_exponent × group
831,-0.0715750536366716,neutral,main_overlap,posterior_exponent × group
832,-0.1105086915824575,neutral,main_overlap,posterior_exponent × group
833,-0.0879862928839172,neutral,main_overlap,posterior_exponent × group
834,0.1304871672247511,neutral,main_overlap,posterior_exponent × group
835,-0.1013485415899356,neutral,main_overlap,posterior_exponent × group
836,-0.0858691990950572,neutral,main_overlap,posterior_exponent × group
837,0.0489681063932082,neutral,main_overlap,posterior_exponent × group
838,-0.0911470630717014,neutral,main_overlap,posterior_exponent × group
839,-0.0397538400407403,neutral,main_overlap,posterior_exponent × group
840,-0.2373004154058362,neutral,main_overlap,posterior_exponent × group
841,-0.0868348247886064,neutral,main_overlap,posterior_exponent × group
842,-0.1170467704870448,neutral,main_overlap,posterior_exponent × group
843,0.0292723198184796,neutral,main_overlap,posterior_exponent × group
844,0.0073292265546644,neutral,main_overlap,posterior_exponent × group
845,-0.1112883458814367,neutral,main_overlap,posterior_exponent × group
846,-0.1408660590578192,neutral,main_overlap,posterior_exponent × group
847,-0.1175754531289911,neutral,main_overlap,posterior_exponent × group
848,0.0578916555202749,neutral,main_overlap,posterior_exponent × group
849,-0.0196813158248723,neutral,main_overlap,posterior_exponent × group
850,-0.1329757226831923,neutral,main_overlap,posterior_exponent × group
851,0.0833136128802693,neutral,main_overlap,posterior_exponent × group
852,-0.0655743992190776,neutral,main_overlap,posterior_exponent × group
853,-0.063159802142938,neutral,main_overlap,posterior_exponent × group
854,0.0254435902736081,neutral,main_overlap,posterior_exponent × group
855,0.0484575068955606,neutral,main_overlap,posterior_exponent × group
856,-0.0511269862687368,neutral,main_overlap,posterior_exponent × group
857,-0.1128378577347563,neutral,main_overlap,posterior_exponent × group
858,-0.0391368900356442,neutral,main_overlap,posterior_exponent × group
859,0.0010522208526241,neutral,main_overlap,posterior_exponent × group
860,-0.0575270509162409,neutral,main_overlap,posterior_exponent × group
861,0.0297266695245855,neutral,main_overlap,posterior_exponent × group
862,-0.0042454296340819,neutral,main_overlap,posterior_exponent × group
863,0.0272168274161911,neutral,main_overlap,posterior_exponent × group
864,-0.1107962269567738,neutral,main_overlap,posterior_exponent × group
865,-0.0017569692306585,neutral,main_overlap,posterior_exponent × group
866,-0.2029906844091726,neutral,main_overlap,posterior_exponent × group
867,-0.0851485157471262,neutral,main_overlap,posterior_exponent × group
868,-0.0897950256749048,neutral,main_overlap,posterior_exponent × group
869,-0.0374479422675618,neutral,main_overlap,posterior_exponent × group
870,0.0059817285986836,neutral,main_overlap,posterior_exponent × group
871,-0.0374737359225953,neutral,main_overlap,posterior_exponent × group
872,-0.0576420247068246,neutral,main_overlap,posterior_exponent × group
873,-0.0225480231384275,neutral,main_overlap,posterior_exponent × group
874,-0.1031432652639567,neutral,main_overlap,posterior_exponent × group
875,-0.2478304145854608,neutral,main_overlap,posterior_exponent × group
876,-0.0104239074131288,neutral,main_overlap,posterior_exponent × group
877,-0.1392045089082166,neutral,main_overlap,posterior_exponent × group
878,0.0064612877328963,neutral,main_overlap,posterior_exponent × group
879,-0.0827574073857482,neutral,main_overlap,posterior_exponent × group
880,-0.0677547305794975,neutral,main_overlap,posterior_exponent × group
881,-0.1533422635089379,neutral,main_overlap,posterior_exponent × group
882,0.0501209145142487,neutral,main_overlap,posterior_exponent × group
883,-0.1195860867015971,neutral,main_overlap,posterior_exponent × group
884,-0.091576692221709,neutral,main_overlap,posterior_exponent × group
885,-0.0561312865253975,neutral,main_overlap,posterior_exponent × group
886,-0.1151381661317014,neutral,main_overlap,posterior_exponent × group
887,-0.051714147143073,neutral,main_overlap,posterior_exponent × group
888,-0.0200353215961832,neutral,main_overlap,posterior_exponent × group
889,0.02634077621017,neutral,main_overlap,posterior_exponent × group
890,-0.177277831742006,neutral,main_overlap,posterior_exponent × group
891,-0.0925465477822526,neutral,main_overlap,posterior_exponent × group
892,-0.0485911628029944,neutral,main_overlap,posterior_exponent × group
893,0.0013630493821497,neutral,main_overlap,posterior_exponent × group
894,-0.0528265313712658,neutral,main_overlap,posterior_exponent × group
895,-0.0391607370526927,neutral,main_overlap,posterior_exponent × group
896,-0.1035706627656608,neutral,main_overlap,posterior_exponent × group
897,0.05222592869315,neutral,main_overlap,posterior_exponent × group
898,0.0026445293869883,neutral,main_overlap,posterior_exponent × group
899,-0.0098059235747786,neutral,main_overlap,posterior_exponent × group
900,-0.0125492690680698,neutral,main_overlap,posterior_exponent × group
901,0.0187702704478701,neutral,main_overlap,posterior_exponent × group
902,-0.0265262395879361,neutral,main_overlap,posterior_exponent × group
903,0.0149774108310669,neutral,main_overlap,posterior_exponent × group
904,-0.0712094543883619,neutral,main_overlap,posterior_exponent × group
905,-0.1067490752421581,neutral,main_overlap,posterior_exponent × group
906,0.0377419493949423,neutral,main_overlap,posterior_exponent × group
907,-0.0379563283694149,neutral,main_overlap,posterior_exponent × group
908,-0.1135554046298774,neutral,main_overlap,posterior_exponent × group
909,-0.062289897083147,neutral,main_overlap,posterior_exponent × group
910,-0.0434056511892527,neutral,main_overlap,posterior_exponent × group
911,0.0646068191771678,neutral,main_overlap,posterior_exponent × group
912,0.0033284835284629,neutral,main_overlap,posterior_exponent × group
913,-0.001143341578906,neutral,main_overlap,posterior_exponent × group
914,-0.0859739691884918,neutral,main_overlap,posterior_exponent × group
915,-0.1202144209686378,neutral,main_overlap,posterior_exponent × group
916,-0.1090748841042046,neutral,main_overlap,posterior_exponent × group
917,-0.3030646869958755,neutral,main_overlap,posterior_exponent × group
918,-0.0224152880694018,neutral,main_overlap,posterior_exponent × group
919,-0.045482383752313,neutral,main_overlap,posterior_exponent × group
920,-0.2589343337567355,neutral,main_overlap,posterior_exponent × group
921,-0.0393835611847663,neutral,main_overlap,posterior_exponent × group
922,-0.1394140264892964,neutral,main_overlap,posterior_exponent × group
923,-0.0412874569578713,neutral,main_overlap,posterior_exponent × group
924,-0.1328671018166849,neutral,main_overlap,posterior_exponent × group
925,-0.0996414098171157,neutral,main_overlap,posterior_exponent × group
926,0.1996552034490553,neutral,main_overlap,posterior_exponent × group
927,-0.0607336837837877,neutral,main_overlap,posterior_exponent × group
928,-0.0531677487264436,neutral,main_overlap,posterior_exponent × group
929,-0.0692692642393194,neutral,main_overlap,posterior_exponent × group
930,0.0437785063209518,neutral,main_overlap,posterior_exponent × group
931,-0.0199207812241922,neutral,main_overlap,posterior_exponent × group
932,-0.1425828482641202,neutral,main_overlap,posterior_exponent × group
933,-0.0100652508176251,neutral,main_overlap,posterior_exponent × group
934,-0.033800082426317,neutral,main_overlap,posterior_exponent × group
935,-0.0900598583792467,neutral,main_overlap,posterior_exponent × group
936,0.030142883681332,neutral,main_overlap,posterior_exponent × group
937,-0.1349647142118136,neutral,main_overlap,posterior_exponent × group
938,-0.1661340053002701,neutral,main_overlap,posterior_exponent × group
939,-0.1211351786434998,neutral,main_overlap,posterior_exponent × group
940,-0.0456283727851943,neutral,main_overlap,posterior_exponent × group
941,-0.2233718486494895,neutral,main_overlap,posterior_exponent × group
942,0.0663703906738412,neutral,main_overlap,posterior_exponent × group
943,-0.0963545726926532,neutral,main_overlap,posterior_exponent × group
944,0.0830138976244949,neutral,main_overlap,posterior_exponent × group
945,-0.0283016704886141,neutral,main_overlap,posterior_exponent × group
946,-0.0461767787543868,neutral,main_overlap,posterior_exponent × group
947,0.0324601204437361,neutral,main_overlap,posterior_exponent × group
948,-0.1397426532823428,neutral,main_overlap,posterior_exponent × group
949,0.0075751629550297,neutral,main_overlap,posterior_exponent × group
950,-0.0926956130629939,neutral,main_overlap,posterior_exponent × group
951,0.0336375983268769,neutral,main_overlap,posterior_exponent × group
952,-0.03350331210623,neutral,main_overlap,posterior_exponent × group
953,0.0607486070689021,neutral,main_overlap,posterior_exponent × group
954,0.0188549707978099,neutral,main_overlap,posterior_exponent × group
955,-0.1500696962214724,neutral,main_overlap,posterior_exponent × group
956,-0.0758535998537864,neutral,main_overlap,posterior_exponent × group
957,-0.0702391456923402,neutral,main_overlap,posterior_exponent × group
958,-0.1439763906319325,neutral,main_overlap,posterior_exponent × group
959,-0.1980838831553993,neutral,main_overlap,posterior_exponent × group
960,-0.060549565040583,neutral,main_overlap,posterior_exponent × group
961,-0.0605317615637165,neutral,main_overlap,posterior_exponent × group
962,-0.1305800565464384,neutral,main_overlap,posterior_exponent × group
963,-0.0808286166593122,neutral,main_overlap,posterior_exponent × group
964,-0.0857634457631151,neutral,main_overlap,posterior_exponent × group
965,-0.124728105981237,neutral,main_overlap,posterior_exponent × group
966,0.0194034536976503,neutral,main_overlap,posterior_exponent × group
967,-0.1193308177703873,neutral,main_overlap,posterior_exponent × group
968,-0.1041811628193352,neutral,main_overlap,posterior_exponent × group
969,-0.0054039235998569,neutral,main_overlap,posterior_exponent × group
970,-0.1320674053274325,neutral,main_overlap,posterior_exponent × group
971,-0.1384337803607663,neutral,main_overlap,posterior_exponent × group
972,0.0078953599090424,neutral,main_overlap,posterior_exponent × group
973,-0.0721099122892743,neutral,main_overlap,posterior_exponent × group
974,-0.0133102203859065,neutral,main_overlap,posterior_exponent × group
975,0.0402670998157745,neutral,main_overlap,posterior_exponent × group
976,-0.0506996702394683,neutral,main_overlap,posterior_exponent × group
977,0.0169139635680398,neutral,main_overlap,posterior_exponent × group
978,-0.0924507077235346,neutral,main_overlap,posterior_exponent × group
979,-0.0722592391188098,neutral,main_overlap,posterior_exponent × group
980,-0.1577856655416064,neutral,main_overlap,posterior_exponent × group
981,-0.088437213075966,neutral,main_overlap,posterior_exponent × group
982,0.0181784561583466,neutral,main_overlap,posterior_exponent × group
983,0.03054729876764,neutral,main_overlap,posterior_exponent × group
984,-0.1601643536562178,neutral,main_overlap,posterior_exponent × group
985,0.0545384118531327,neutral,main_overlap,posterior_exponent × group
986,-0.0927409654134368,neutral,main_overlap,posterior_exponent × group
987,-0.0152122876423386,neutral,main_overlap,posterior_exponent × group
988,0.0802250666910456,neutral,main_overlap,posterior_exponent × group
989,-0.0217789599443085,neutral,main_overlap,posterior_exponent × group
990,-0.0942133583115766,neutral,main_overlap,posterior_exponent × group
991,-0.0243071438889782,neutral,main_overlap,posterior_exponent × group
992,-0.1981470858341739,neutral,main_overlap,posterior_exponent × group
993,-0.0246216069725299,neutral,main_overlap,posterior_exponent × group
994,-0.1645901186607298,neutral,main_overlap,posterior_exponent × group
995,-0.0600798495769432,neutral,main_overlap,posterior_exponent × group
996,0.1036511279198626,neutral,main_overlap,posterior_exponent × group
